customer_id,name,email,phone,city,join_date
CUST-10000,Lakshmi Sanghvi,vsarma@example.net,+919391726772,Ajman,2025-06-27
CUST-10001,Madhavi Om,nmohanty@example.com,+911119302853,Sharjah,2025-05-22
CUST-10002,Vansha Agrawal,dashnitesh@example.com,+914559436459,Dubai,2025-03-09
CUST-10003,Nikita Chandra,oeshisami@example.org,+913381370191,Sharjah,2025-10-06
CUST-10004,Vrishti Dash,sbarad@example.org,8110753058,Dubai,2025-05-04
CUST-10005,Yashawini Gupta,ishajani@example.net,+919422402037,Ajman,2024-08-09
CUST-10006,Yahvi Narain,murtyvritti@example.com,04379073428,Abu Dhabi,2025-10-30
CUST-10007,Charita Venkataraman,hardik01@example.com,4045058876,Dubai,2026-03-19
CUST-10008,Warda Kalla,hissac@example.net,7026518840,Ajman,2025-07-20
CUST-10009,Chandresh Babu,rajeshrikulkarni@example.net,9001246406,Dubai,2025-10-18
CUST-10010,Chameli Nanda,hkeer@example.com,+915730282521,Sharjah,2024-07-05
CUST-10011,Amrita Raja,quincy40@example.org,06306261048,Dubai,2024-11-23
CUST-10012,Gaurangi Bandi,chakradharroy@example.com,02533029693,Ajman,2026-06-15
CUST-10013,Turvi Prashad,omya91@example.com,09602279548,Sharjah,2025-09-27
CUST-10014,Farhan Anand,hpandit@example.com,5357731119,Abu Dhabi,2025-04-29
CUST-10015,Jeremiah Dixit,oni74@example.org,07450391950,Dubai,2026-02-20
CUST-10016,Jhalak Choudhry,ysawhney@example.com,01402579588,Ajman,2025-01-20
CUST-10017,Anita Anand,travi@example.com,04133644327,Ajman,2025-10-01
CUST-10018,Qabil Rajagopal,wiyengar@example.com,7337572402,Sharjah,2026-02-17
CUST-10019,Rajeshri Bala,faraj06@example.org,9965681475,Sharjah,2025-04-21
CUST-10020,Udarsh Agarwal,aptedivya@example.com,02741879599,Sharjah,2025-02-09
CUST-10021,Agastya Acharya,gulatizarna@example.org,3314106197,Ajman,2026-05-07
CUST-10022,Chanchal Shankar,aahana11@example.net,6119997094,Ajman,2024-07-01
CUST-10023,Harini Madan,balayqarin@example.com,5998147877,Sharjah,2025-12-20
CUST-10024,Jatin Gole,guneet67@example.net,+916046642292,Ajman,2024-11-29
CUST-10025,Sachi Bhakta,zinalloke@example.net,4665209168,Abu Dhabi,2025-08-02
CUST-10026,Reyansh Khare,wgoel@example.com,04740080269,Ajman,2025-08-06
CUST-10027,Tanveer Vora,nlata@example.org,+915225239883,Abu Dhabi,2025-12-16
CUST-10028,Ekansh Venkatesh,tiwarinandini@example.com,3510246512,Abu Dhabi,2025-10-04
CUST-10029,Nikita Bhavsar,lmane@example.net,+919468344659,Sharjah,2025-12-05
CUST-10030,Janani Yadav,yoshita87@example.org,8983376471,Abu Dhabi,2024-09-11
CUST-10031,Aishani Chhabra,vrittimohan@example.com,+916495255025,Abu Dhabi,2024-09-04
CUST-10032,Raagini Goda,yashasvi04@example.net,3890123768,Ajman,2026-05-14
CUST-10033,Warda Prabhakar,sgrewal@example.net,08111978323,Ajman,2025-02-27
CUST-10034,Manya Kade,ganga46@example.net,01873488689,Ajman,2025-07-27
CUST-10035,Bhavna Jain,leena59@example.com,+911836217460,Sharjah,2025-12-13
CUST-10036,Shivansh Saraf,jagvi30@example.org,+914457051673,Sharjah,2024-11-29
CUST-10037,David Sule,jananimani@example.net,06755939314,Dubai,2026-05-22
CUST-10038,Sathvik Amble,kevindhingra@example.net,+910438593051,Sharjah,2025-02-23
CUST-10039,Urishilla Basak,wriddhish90@example.net,02574070129,Abu Dhabi,2024-09-18
CUST-10040,Madhavi Bawa,kvig@example.net,02147086858,Dubai,2024-10-29
CUST-10041,Frederick Lata,ekiya38@example.org,0516390596,Sharjah,2024-06-28
CUST-10042,Januja Reddy,lavanyabuch@example.net,+910495827957,Ajman,2024-09-26
CUST-10043,Tanmayi Raju,unni16@example.com,6361753880,Sharjah,2025-02-20
CUST-10044,Januja Ranganathan,maanavjhaveri@example.net,+915526126171,Dubai,2025-04-23
CUST-10045,Keya Swamy,apurohit@example.org,8978594298,Abu Dhabi,2024-07-18
CUST-10046,Sanya Goda,palantimothy@example.org,6984500466,Dubai,2025-11-28
CUST-10047,Yamini Mishra,banjeet52@example.net,5269310790,Dubai,2025-09-22
CUST-10048,Azaan Sachdeva,warindermand@example.com,+915973707505,Dubai,2025-08-11
CUST-10049,Mugdha Saha,tanvi24@example.net,+918678153544,Ajman,2025-11-15
CUST-10050,Qabil Halder,harinakshigrewal@example.org,2221393537,Ajman,2025-09-19
CUST-10051,Ojas Bawa,goyalsaksham@example.net,+919847728121,Sharjah,2025-09-02
CUST-10052,Vedhika Bhardwaj,opatil@example.com,7227031087,Dubai,2026-04-09
CUST-10053,Ayaan Gola,vedikakhanna@example.net,8513338956,Ajman,2025-09-24
CUST-10054,Yadavi Varghese,lakshmi14@example.com,0323149719,Sharjah,2025-08-27
CUST-10055,Pahal Sama,hamsini48@example.net,2348241398,Dubai,2025-03-12
CUST-10056,Bimala Brar,gavin91@example.com,3301602001,Sharjah,2026-02-22
CUST-10057,Aashi Subramanian,bhavsarcharan@example.com,+912941181288,Dubai,2026-02-07
CUST-10058,Urvi Jayaraman,kalpit83@example.net,+914090446179,Dubai,2026-05-02
CUST-10059,Omya Sood,frado08@example.org,08722532345,Abu Dhabi,2025-01-22
CUST-10060,Upasna Sura,sanaya20@example.com,02158422200,Ajman,2025-08-21
CUST-10061,Samaksh Kuruvilla,nikitachatterjee@example.org,00867452511,Ajman,2025-11-28
CUST-10062,Ranbir Bhatnagar,indali43@example.net,1986989295,Ajman,2024-10-24
